jpy_timestamp,rate
2017-11-29 10:30:00,1174412.0
2017-11-29 10:35:00,1170171.0
2017-11-29 10:40:00,1163662.0
2017-11-29 10:45:00,1167498.0
2017-11-29 10:50:00,1171903.0
2017-11-29 10:55:00,1172470.0
2017-11-29 11:00:00,1171028.0
2017-11-29 11:05:00,1171113.0
2017-11-29 11:10:00,1168392.0
2017-11-29 11:15:00,1166073.0
2017-11-29 11:20:00,1164259.0
2017-11-29 11:25:00,1166500.0
2017-11-29 11:30:00,1169000.0
2017-11-29 11:35:00,1170471.0
2017-11-29 11:40:00,1172759.0
2017-11-29 11:45:00,1184590.0
2017-11-29 11:50:00,1185499.0
2017-11-29 11:55:00,1191385.0
2017-11-29 12:00:00,1190014.0
2017-11-29 12:05:00,1190947.0
2017-11-29 12:10:00,1195293.0
2017-11-29 12:15:00,1199400.0
2017-11-29 12:20:00,1200000.0
2017-11-29 12:25:00,1211468.0
2017-11-29 12:30:00,1221325.0
2017-11-29 12:35:00,1223669.0
2017-11-29 12:40:00,1224040.0
2017-11-29 12:45:00,1204670.0
2017-11-29 12:50:00,1209973.0
2017-11-29 12:55:00,1200914.0
2017-11-29 13:00:00,1209796.0
2017-11-29 13:05:00,1206380.0
2017-11-29 13:10:00,1216800.0
2017-11-29 13:15:00,1217498.0
2017-11-29 13:20:00,1215508.0
2017-11-29 13:25:00,1223423.0
2017-11-29 13:30:00,1230000.0
2017-11-29 13:35:00,1218719.0
2017-11-29 13:40:00,1216009.0
2017-11-29 13:45:00,1220152.0
2017-11-29 13:50:00,1230036.0
2017-11-29 13:55:00,1240453.0
2017-11-29 14:00:00,1236543.0
2017-11-29 14:05:00,1239994.0
2017-11-29 14:10:00,1244171.0
2017-11-29 14:15:00,1237714.0
2017-11-29 14:20:00,1242658.0
2017-11-29 14:25:00,1240775.0
2017-11-29 14:30:00,1248728.0
2017-11-29 14:35:00,1265868.0
2017-11-29 14:40:00,1250495.0
2017-11-29 14:45:00,1249734.0
2017-11-29 14:50:00,1247022.0
2017-11-29 14:55:00,1237968.0
2017-11-29 15:00:00,1227218.0
2017-11-29 15:05:00,1236701.0
2017-11-29 15:10:00,1229518.0
2017-11-29 15:15:00,1235524.0
2017-11-29 15:20:00,1233558.0
2017-11-29 15:25:00,1235431.0
2017-11-29 15:30:00,1230746.0
2017-11-29 15:35:00,1230247.0
2017-11-29 15:40:00,1222710.0
2017-11-29 15:45:00,1225430.0
2017-11-29 15:50:00,1225318.0
2017-11-29 15:55:00,1211630.0
2017-11-29 16:00:00,1220002.0
2017-11-29 16:05:00,1221604.0
2017-11-29 16:10:00,1220456.0
2017-11-29 16:15:00,1215726.0
2017-11-29 16:20:00,1213220.0
2017-11-29 16:25:00,1198386.0
2017-11-29 16:30:00,1192459.0
2017-11-29 16:35:00,1190496.0
2017-11-29 16:40:00,1204233.0
2017-11-29 16:45:00,1213041.0
2017-11-29 16:50:00,1219016.0
2017-11-29 16:55:00,1225021.0
2017-11-29 17:00:00,1215661.0
2017-11-29 17:05:00,1223541.0
2017-11-29 17:10:00,1226298.0
2017-11-29 17:15:00,1228023.0
2017-11-29 17:20:00,1226639.0
2017-11-29 17:25:00,1227994.0
2017-11-29 17:30:00,1241697.0
2017-11-29 17:35:00,1242246.0
2017-11-29 17:40:00,1246527.0
2017-11-29 17:45:00,1240701.0
2017-11-29 17:50:00,1235038.0
2017-11-29 17:55:00,1235202.0
2017-11-29 18:00:00,1234615.0
2017-11-29 18:05:00,1233654.0
2017-11-29 18:10:00,1233570.0
2017-11-29 18:15:00,1225564.0
2017-11-29 18:20:00,1227800.0
2017-11-29 18:25:00,1232395.0
2017-11-29 18:30:00,1232962.0
2017-11-29 18:35:00,1232452.0
2017-11-29 18:40:00,1236373.0
2017-11-29 18:45:00,1239723.0
2017-11-29 18:50:00,1242000.0
2017-11-29 18:55:00,1237115.0
2017-11-29 19:00:00,1235051.0
2017-11-29 19:05:00,1236328.0
2017-11-29 19:10:00,1234493.0
2017-11-29 19:15:00,1234254.0
2017-11-29 19:20:00,1237016.0
2017-11-29 19:25:00,1236087.0
2017-11-29 19:30:00,1241828.0
2017-11-29 19:35:00,1242842.0
2017-11-29 19:40:00,1239787.0
2017-11-29 19:45:00,1241694.0
2017-11-29 19:50:00,1240000.0
2017-11-29 19:55:00,1245720.0
2017-11-29 20:00:00,1249192.0
2017-11-29 20:05:00,1248827.0
2017-11-29 20:10:00,1253629.0
2017-11-29 20:15:00,1255995.0
2017-11-29 20:20:00,1261495.0
2017-11-29 20:25:00,1258500.0
2017-11-29 20:30:00,1253000.0
2017-11-29 20:35:00,1255071.0
2017-11-29 20:40:00,1250688.0
2017-11-29 20:45:00,1243437.0
2017-11-29 20:50:00,1247067.0
2017-11-29 20:55:00,1248854.0
2017-11-29 21:00:00,1250569.0
2017-11-29 21:05:00,1256877.0
2017-11-29 21:10:00,1253915.0
2017-11-29 21:15:00,1248555.0
2017-11-29 21:20:00,1250211.0
2017-11-29 21:25:00,1253067.0
2017-11-29 21:30:00,1255510.0
2017-11-29 21:35:00,1255760.0
2017-11-29 21:40:00,1251174.0
2017-11-29 21:45:00,1255533.0
2017-11-29 21:50:00,1254990.0
2017-11-29 21:55:00,1257405.0
2017-11-29 22:00:00,1256420.0
2017-11-29 22:05:00,1261568.0
2017-11-29 22:10:00,1263845.0
2017-11-29 22:15:00,1261001.0
2017-11-29 22:20:00,1260983.0
2017-11-29 22:25:00,1259500.0
2017-11-29 22:30:00,1258385.0
2017-11-29 22:35:00,1260135.0
2017-11-29 22:40:00,1263782.0
2017-11-29 22:45:00,1266591.0
2017-11-29 22:50:00,1269949.0
2017-11-29 22:55:00,1277497.0
2017-11-29 23:00:00,1286600.0
2017-11-29 23:05:00,1293457.0
2017-11-29 23:10:00,1304530.0
2017-11-29 23:15:00,1304305.0
2017-11-29 23:20:00,1293000.0
2017-11-29 23:25:00,1295301.0
2017-11-29 23:30:00,1295129.0
2017-11-29 23:35:00,1304490.0
2017-11-29 23:40:00,1307240.0
2017-11-29 23:45:00,1299494.0
2017-11-29 23:50:00,1303793.0
2017-11-29 23:55:00,1302522.0
2017-11-30 00:00:00,1300004.0
2017-11-30 00:05:00,1300442.0
2017-11-30 00:10:00,1305417.0
2017-11-30 00:15:00,1292352.0
2017-11-30 00:20:00,1268586.0
2017-11-30 00:25:00,1266285.0
2017-11-30 00:30:00,1256466.0
2017-11-30 00:35:00,1204990.0
2017-11-30 00:40:00,1219800.0
2017-11-30 00:45:00,1248338.0
2017-11-30 00:50:00,1231326.0
2017-11-30 00:55:00,1258578.0
2017-11-30 01:00:00,1266345.0
2017-11-30 01:05:00,1258999.0
2017-11-30 01:10:00,1274900.0
2017-11-30 01:15:00,1248135.0
2017-11-30 01:20:00,1263796.0
2017-11-30 01:25:00,1271590.0
2017-11-30 01:30:00,1272022.0
2017-11-30 01:35:00,1258570.0
2017-11-30 01:40:00,1261384.0
2017-11-30 01:45:00,1263830.0
2017-11-30 01:50:00,1261748.0
2017-11-30 01:55:00,1254788.0
2017-11-30 02:00:00,1221190.0
2017-11-30 02:05:00,1232038.0
2017-11-30 02:10:00,1225957.0
2017-11-30 02:15:00,1235402.0
2017-11-30 02:20:00,1235630.0
2017-11-30 02:25:00,1228086.0
2017-11-30 02:30:00,1218827.0
2017-11-30 02:35:00,1198551.0
2017-11-30 02:40:00,1200546.0
2017-11-30 02:45:00,1198849.0
2017-11-30 02:50:00,1180000.0
2017-11-30 02:55:00,1183293.0
2017-11-30 03:00:00,1199970.0
2017-11-30 03:05:00,1195642.0
2017-11-30 03:10:00,1208500.0
2017-11-30 03:15:00,1204370.0
2017-11-30 03:20:00,1196022.0
2017-11-30 03:25:00,1185599.0
2017-11-30 03:30:00,1179859.0
2017-11-30 03:35:00,1182356.0
2017-11-30 03:40:00,1162390.0
2017-11-30 03:45:00,1180652.0
2017-11-30 03:50:00,1152051.0
2017-11-30 03:55:00,1163959.0
2017-11-30 04:00:00,1171000.0
2017-11-30 04:05:00,1164917.0
2017-11-30 04:10:00,1155664.0
2017-11-30 04:15:00,1127018.0
2017-11-30 04:20:00,930008.0
2017-11-30 04:25:00,990000.0
2017-11-30 04:30:00,1038308.0
2017-11-30 04:35:00,999000.0
2017-11-30 04:40:00,975364.0
2017-11-30 04:45:00,1003559.0
2017-11-30 04:50:00,987637.0
2017-11-30 04:55:00,1037087.0
2017-11-30 05:00:00,1038995.0
2017-11-30 05:05:00,1072948.0
2017-11-30 05:10:00,1079491.0
2017-11-30 05:15:00,1079786.0
2017-11-30 05:20:00,1105000.0
2017-11-30 05:25:00,1120000.0
2017-11-30 05:30:00,1102005.0
2017-11-30 05:35:00,1098320.0
2017-11-30 05:40:00,1039081.0
2017-11-30 05:45:00,1076265.0
2017-11-30 05:50:00,1067587.0
2017-11-30 05:55:00,1050003.0
2017-11-30 06:00:00,1041872.0
2017-11-30 06:05:00,1053800.0
2017-11-30 06:10:00,1086224.0
2017-11-30 06:15:00,1074556.0
2017-11-30 06:20:00,1071719.0
2017-11-30 06:25:00,1087141.0
2017-11-30 06:30:00,1101699.0
2017-11-30 06:35:00,1115043.0
2017-11-30 06:40:00,1124403.0
2017-11-30 06:45:00,1099349.0
2017-11-30 06:50:00,1114857.0
2017-11-30 06:55:00,1149893.0
2017-11-30 07:00:00,1163003.0
2017-11-30 07:05:00,1173729.0
2017-11-30 07:10:00,1167810.0
2017-11-30 07:15:00,1156778.0
2017-11-30 07:20:00,1149911.0
2017-11-30 07:25:00,1140837.0
2017-11-30 07:30:00,1153941.0
2017-11-30 07:35:00,1135150.0
2017-11-30 07:40:00,1144842.0
2017-11-30 07:45:00,1137773.0
2017-11-30 07:50:00,1116110.0
2017-11-30 07:55:00,1128189.0
2017-11-30 08:00:00,1141717.0
2017-11-30 08:05:00,1144980.0
2017-11-30 08:10:00,1144800.0
2017-11-30 08:15:00,1132263.0
2017-11-30 08:20:00,1120562.0
2017-11-30 08:25:00,1107203.0
2017-11-30 08:30:00,1103300.0
2017-11-30 08:35:00,1115657.0
2017-11-30 08:40:00,1107368.0
2017-11-30 08:45:00,1103953.0
2017-11-30 08:50:00,1111386.0
2017-11-30 08:55:00,1122470.0
2017-11-30 09:00:00,1130629.0
2017-11-30 09:05:00,1115711.0
2017-11-30 09:10:00,1134000.0
2017-11-30 09:15:00,1136482.0
2017-11-30 09:20:00,1151414.0
2017-11-30 09:25:00,1156894.0
2017-11-30 09:30:00,1161709.0
2017-11-30 09:35:00,1159068.0
2017-11-30 09:40:00,1163999.0
2017-11-30 09:45:00,1154540.0
2017-11-30 09:50:00,1160940.0
2017-11-30 09:55:00,1162094.0
2017-11-30 10:00:00,1161119.0
2017-11-30 10:05:00,1166561.0
2017-11-30 10:10:00,1173787.0
2017-11-30 10:15:00,1176974.0
2017-11-30 10:20:00,1193805.0
2017-11-30 10:25:00,1210059.0
2017-11-30 10:30:00,1212357.0
2017-11-30 10:35:00,1225015.0
2017-11-30 10:40:00,1223020.0
2017-11-30 10:45:00,1221132.0
2017-11-30 10:50:00,1218481.0
2017-11-30 10:55:00,1237017.0
2017-11-30 11:00:00,1239926.0
2017-11-30 11:05:00,1233410.0
2017-11-30 11:10:00,1233654.0
2017-11-30 11:15:00,1222655.0
2017-11-30 11:20:00,1227035.0
2017-11-30 11:25:00,1228049.0
2017-11-30 11:30:00,1214498.0
2017-11-30 11:35:00,1213445.0
2017-11-30 11:40:00,1222961.0
2017-11-30 11:45:00,1218791.0
2017-11-30 11:50:00,1220760.0
2017-11-30 11:55:00,1228470.0
2017-11-30 12:00:00,1227521.0
2017-11-30 12:05:00,1231879.0
2017-11-30 12:10:00,1231630.0
2017-11-30 12:15:00,1224224.0
2017-11-30 12:20:00,1219323.0
2017-11-30 12:25:00,1223570.0
2017-11-30 12:30:00,1227367.0
2017-11-30 12:35:00,1222222.0
2017-11-30 12:40:00,1226020.0
2017-11-30 12:45:00,1229989.0
2017-11-30 12:50:00,1234058.0
2017-11-30 12:55:00,1228800.0
2017-11-30 13:00:00,1227151.0
2017-11-30 13:05:00,1226421.0
2017-11-30 13:10:00,1226132.0
2017-11-30 13:15:00,1228994.0
2017-11-30 13:20:00,1248052.0
2017-11-30 13:25:00,1250530.0
2017-11-30 13:30:00,1249741.0
2017-11-30 13:35:00,1251578.0
2017-11-30 13:40:00,1265885.0
2017-11-30 13:45:00,1264076.0
2017-11-30 13:50:00,1262290.0
2017-11-30 13:55:00,1255849.0
2017-11-30 14:00:00,1256932.0
2017-11-30 14:05:00,1259893.0
2017-11-30 14:10:00,1269472.0
2017-11-30 14:15:00,1272677.0
2017-11-30 14:20:00,1266996.0
2017-11-30 14:25:00,1258748.0
2017-11-30 14:30:00,1260034.0
2017-11-30 14:35:00,1263346.0
2017-11-30 14:40:00,1239441.0
2017-11-30 14:45:00,1241568.0
2017-11-30 14:50:00,1219528.0
2017-11-30 14:55:00,1238779.0
2017-11-30 15:00:00,1244236.0
2017-11-30 15:05:00,1238682.0
2017-11-30 15:10:00,1220711.0
2017-11-30 15:15:00,1196881.0
2017-11-30 15:20:00,1207173.0
2017-11-30 15:25:00,1198721.0
2017-11-30 15:30:00,1190454.0
2017-11-30 15:35:00,1174999.0
2017-11-30 15:40:00,1169000.0
2017-11-30 15:45:00,1187116.0
2017-11-30 15:50:00,1192465.0
2017-11-30 15:55:00,1197082.0
2017-11-30 16:00:00,1190662.0
2017-11-30 16:05:00,1192684.0
2017-11-30 16:10:00,1198027.0
2017-11-30 16:15:00,1208668.0
2017-11-30 16:20:00,1194378.0
2017-11-30 16:25:00,1197374.0
2017-11-30 16:30:00,1185544.0
2017-11-30 16:35:00,1178554.0
2017-11-30 16:40:00,1195897.0
2017-11-30 16:45:00,1191162.0
2017-11-30 16:50:00,1202588.0
2017-11-30 16:55:00,1202902.0
2017-11-30 17:00:00,1204493.0
2017-11-30 17:05:00,1211729.0
2017-11-30 17:10:00,1217644.0
2017-11-30 17:15:00,1218002.0
2017-11-30 17:20:00,1212286.0
2017-11-30 17:25:00,1216761.0
2017-11-30 17:30:00,1200300.0
2017-11-30 17:35:00,1189822.0
2017-11-30 17:40:00,1194038.0
2017-11-30 17:45:00,1186480.0
2017-11-30 17:50:00,1203061.0
2017-11-30 17:55:00,1209601.0
2017-11-30 18:00:00,1207783.0
2017-11-30 18:05:00,1201320.0
2017-11-30 18:10:00,1199079.0
2017-11-30 18:15:00,1193345.0
2017-11-30 18:20:00,1192303.0
2017-11-30 18:25:00,1185990.0
2017-11-30 18:30:00,1187701.0
2017-11-30 18:35:00,1168304.0
2017-11-30 18:40:00,1176767.0
2017-11-30 18:45:00,1171643.0
2017-11-30 18:50:00,1162305.0
2017-11-30 18:55:00,1169544.0
2017-11-30 19:00:00,1179008.0
2017-11-30 19:05:00,1185694.0
2017-11-30 19:10:00,1181971.0
2017-11-30 19:15:00,1171547.0
2017-11-30 19:20:00,1169456.0
2017-11-30 19:25:00,1163301.0
2017-11-30 19:30:00,1146364.0
2017-11-30 19:35:00,1150995.0
2017-11-30 19:40:00,1132177.0
2017-11-30 19:45:00,1150001.0
2017-11-30 19:50:00,1142841.0
2017-11-30 19:55:00,1126965.0
2017-11-30 20:00:00,1092999.0
2017-11-30 20:05:00,1108720.0
2017-11-30 20:10:00,1124353.0
2017-11-30 20:15:00,1099500.0
2017-11-30 20:20:00,1110709.0
2017-11-30 20:25:00,1130000.0
2017-11-30 20:30:00,1128101.0
2017-11-30 20:35:00,1135174.0
2017-11-30 20:40:00,1124999.0
2017-11-30 20:45:00,1144756.0
2017-11-30 20:50:00,1148530.0
2017-11-30 20:55:00,1144402.0
2017-11-30 21:00:00,1126896.0
2017-11-30 21:05:00,1115815.0
2017-11-30 21:10:00,1126656.0
2017-11-30 21:15:00,1134073.0
2017-11-30 21:20:00,1122982.0
2017-11-30 21:25:00,1138168.0
2017-11-30 21:30:00,1135837.0
2017-11-30 21:35:00,1153571.0
2017-11-30 21:40:00,1150016.0
2017-11-30 21:45:00,1141491.0
2017-11-30 21:50:00,1136000.0
2017-11-30 21:55:00,1148077.0
2017-11-30 22:00:00,1141712.0
2017-11-30 22:05:00,1133030.0
2017-11-30 22:10:00,1133536.0
2017-11-30 22:15:00,1126781.0
2017-11-30 22:20:00,1121503.0
2017-11-30 22:25:00,1115724.0
2017-11-30 22:30:00,1089872.0
2017-11-30 22:35:00,1067489.0
2017-11-30 22:40:00,1079327.0
2017-11-30 22:45:00,1094590.0
2017-11-30 22:50:00,1058662.0
2017-11-30 22:55:00,1079122.0
2017-11-30 23:00:00,1081964.0
2017-11-30 23:05:00,1079012.0
2017-11-30 23:10:00,1085616.0
2017-11-30 23:15:00,1097000.0
2017-11-30 23:20:00,1114428.0
2017-11-30 23:25:00,1112088.0
2017-11-30 23:30:00,1095421.0
2017-11-30 23:35:00,1092322.0
2017-11-30 23:40:00,1096869.0
2017-11-30 23:45:00,1096555.0
2017-11-30 23:50:00,1094488.0
2017-11-30 23:55:00,1110881.0
2017-12-01 00:00:00,1113500.0
2017-12-01 00:05:00,1122898.0
2017-12-01 00:10:00,1099989.0
2017-12-01 00:15:00,1101111.0
2017-12-01 00:20:00,1088718.0
2017-12-01 00:25:00,1083323.0
2017-12-01 00:30:00,1051935.0
2017-12-01 00:35:00,1038272.0
2017-12-01 00:40:00,1061425.0
2017-12-01 00:45:00,1059230.0
2017-12-01 00:50:00,1046175.0
2017-12-01 00:55:00,1051113.0
2017-12-01 01:00:00,1054183.0
2017-12-01 01:05:00,1058058.0
2017-12-01 01:10:00,1065509.0
2017-12-01 01:15:00,1072526.0
2017-12-01 01:20:00,1080000.0
2017-12-01 01:25:00,1066962.0
2017-12-01 01:30:00,1068683.0
2017-12-01 01:35:00,1051980.0
2017-12-01 01:40:00,1050367.0
2017-12-01 01:45:00,1069225.0
2017-12-01 01:50:00,1079512.0
2017-12-01 01:55:00,1081618.0
2017-12-01 02:00:00,1065786.0
2017-12-01 02:05:00,1052727.0
2017-12-01 02:10:00,1064019.0
2017-12-01 02:15:00,1055000.0
2017-12-01 02:20:00,1042600.0
2017-12-01 02:25:00,1053838.0
2017-12-01 02:30:00,1063876.0
2017-12-01 02:35:00,1064412.0
2017-12-01 02:40:00,1073003.0
2017-12-01 02:45:00,1097779.0
2017-12-01 02:50:00,1097272.0
2017-12-01 02:55:00,1101000.0
2017-12-01 03:00:00,1100677.0
2017-12-01 03:05:00,1104555.0
2017-12-01 03:10:00,1119287.0
2017-12-01 03:15:00,1131110.0
2017-12-01 03:20:00,1125733.0
2017-12-01 03:25:00,1123461.0
2017-12-01 03:30:00,1113370.0
2017-12-01 03:35:00,1104265.0
2017-12-01 03:40:00,1108005.0
2017-12-01 03:45:00,1113460.0
2017-12-01 03:50:00,1112772.0
2017-12-01 03:55:00,1116919.0
2017-12-01 04:00:00,1106496.0
2017-12-01 04:05:00,1105878.0
2017-12-01 04:10:00,1111372.0
2017-12-01 04:15:00,1128023.0
2017-12-01 04:20:00,1144009.0
2017-12-01 04:25:00,1132103.0
2017-12-01 04:30:00,1130992.0
2017-12-01 04:35:00,1128687.0
2017-12-01 04:40:00,1127752.0
2017-12-01 04:45:00,1133346.0
2017-12-01 04:50:00,1131007.0
2017-12-01 04:55:00,1138811.0
2017-12-01 05:00:00,1134328.0
2017-12-01 05:05:00,1130383.0
2017-12-01 05:10:00,1123283.0
2017-12-01 05:15:00,1107665.0
2017-12-01 05:20:00,1103031.0
2017-12-01 05:25:00,1111839.0
2017-12-01 05:30:00,1118409.0
2017-12-01 05:35:00,1118053.0
2017-12-01 05:40:00,1110809.0
2017-12-01 05:45:00,1101765.0
2017-12-01 05:50:00,1104276.0
2017-12-01 05:55:00,1103665.0
2017-12-01 06:00:00,1090123.0
2017-12-01 06:05:00,1103623.0
2017-12-01 06:10:00,1103492.0
2017-12-01 06:15:00,1107080.0
2017-12-01 06:20:00,1103238.0
2017-12-01 06:25:00,1107597.0
2017-12-01 06:30:00,1110966.0
2017-12-01 06:35:00,1108401.0
2017-12-01 06:40:00,1115716.0
2017-12-01 06:45:00,1124422.0
2017-12-01 06:50:00,1136255.0
2017-12-01 06:55:00,1133997.0
2017-12-01 07:00:00,1133806.0
2017-12-01 07:05:00,1137696.0
2017-12-01 07:10:00,1141457.0
2017-12-01 07:15:00,1153494.0
2017-12-01 07:20:00,1157464.0
2017-12-01 07:25:00,1172546.0
2017-12-01 07:30:00,1167004.0
2017-12-01 07:35:00,1165585.0
2017-12-01 07:40:00,1162740.0
2017-12-01 07:45:00,1164961.0
2017-12-01 07:50:00,1162500.0
2017-12-01 07:55:00,1160947.0
2017-12-01 08:00:00,1159999.0
2017-12-01 08:05:00,1167226.0
2017-12-01 08:10:00,1165019.0
2017-12-01 08:15:00,1168544.0
2017-12-01 08:20:00,1185314.0
2017-12-01 08:25:00,1191567.0
2017-12-01 08:30:00,1195195.0
2017-12-01 08:35:00,1188366.0
2017-12-01 08:40:00,1181363.0
2017-12-01 08:45:00,1181511.0
2017-12-01 08:50:00,1183810.0
2017-12-01 08:55:00,1182099.0
2017-12-01 09:00:00,1171588.0
2017-12-01 09:05:00,1182206.0
2017-12-01 09:10:00,1187311.0
2017-12-01 09:15:00,1182801.0
2017-12-01 09:20:00,1177575.0
2017-12-01 09:25:00,1178280.0
2017-12-01 09:30:00,1197829.0
2017-12-01 09:35:00,1197899.0
2017-12-01 09:40:00,1202621.0
2017-12-01 09:45:00,1195014.0
2017-12-01 09:50:00,1112877.0
2017-12-01 09:55:00,1167000.0
2017-12-01 10:00:00,1166700.0
2017-12-01 10:05:00,1155140.0
2017-12-01 10:10:00,1149196.0
2017-12-01 10:15:00,1153244.0
2017-12-01 10:20:00,1154289.0
2017-12-01 10:25:00,1146064.0
2017-12-01 10:30:00,1133701.0
2017-12-01 10:35:00,1140756.0
2017-12-01 10:40:00,1146729.0
2017-12-01 10:45:00,1147000.0
2017-12-01 10:50:00,1148097.0
2017-12-01 10:55:00,1139948.0
2017-12-01 11:00:00,1138484.0
2017-12-01 11:05:00,1122882.0
2017-12-01 11:10:00,1125200.0
2017-12-01 11:15:00,1133277.0
2017-12-01 11:20:00,1124090.0
2017-12-01 11:25:00,1115852.0
2017-12-01 11:30:00,1117091.0
2017-12-01 11:35:00,1122295.0
2017-12-01 11:40:00,1131003.0
2017-12-01 11:45:00,1126119.0
2017-12-01 11:50:00,1143500.0
2017-12-01 11:55:00,1141420.0
2017-12-01 12:00:00,1140000.0
2017-12-01 12:05:00,1139118.0
2017-12-01 12:10:00,1133311.0
2017-12-01 12:15:00,1129583.0
2017-12-01 12:20:00,1123551.0
2017-12-01 12:25:00,1124997.0
2017-12-01 12:30:00,1121490.0
2017-12-01 12:35:00,1128497.0
2017-12-01 12:40:00,1126555.0
2017-12-01 12:45:00,1132909.0
2017-12-01 12:50:00,1134859.0
2017-12-01 12:55:00,1135881.0
2017-12-01 13:00:00,1128966.0
2017-12-01 13:05:00,1131884.0
2017-12-01 13:10:00,1132107.0
2017-12-01 13:15:00,1134756.0
2017-12-01 13:20:00,1139830.0
2017-12-01 13:25:00,1145681.0
2017-12-01 13:30:00,1144756.0
2017-12-01 13:35:00,1142012.0
2017-12-01 13:40:00,1136299.0
2017-12-01 13:45:00,1136089.0
2017-12-01 13:50:00,1136053.0
2017-12-01 13:55:00,1138823.0
2017-12-01 14:00:00,1143691.0
2017-12-01 14:05:00,1139998.0
2017-12-01 14:10:00,1139461.0
2017-12-01 14:15:00,1140000.0
2017-12-01 14:20:00,1137825.0
2017-12-01 14:25:00,1139000.0
2017-12-01 14:30:00,1129436.0
2017-12-01 14:35:00,1129193.0
2017-12-01 14:40:00,1119391.0
2017-12-01 14:45:00,1123132.0
2017-12-01 14:50:00,1121651.0
2017-12-01 14:55:00,1117445.0
2017-12-01 15:00:00,1120532.0
2017-12-01 15:05:00,1124550.0
2017-12-01 15:10:00,1129059.0
2017-12-01 15:15:00,1123401.0
2017-12-01 15:20:00,1120849.0
2017-12-01 15:25:00,1128504.0
2017-12-01 15:30:00,1126851.0
2017-12-01 15:35:00,1128474.0
2017-12-01 15:40:00,1126662.0
2017-12-01 15:45:00,1123017.0
2017-12-01 15:50:00,1117615.0
2017-12-01 15:55:00,1111900.0
2017-12-01 16:00:00,1102900.0
2017-12-01 16:05:00,1107271.0
2017-12-01 16:10:00,1098344.0
2017-12-01 16:15:00,1105989.0
2017-12-01 16:20:00,1107316.0
2017-12-01 16:25:00,1102660.0
2017-12-01 16:30:00,1102584.0
2017-12-01 16:35:00,1108988.0
2017-12-01 16:40:00,1112660.0
2017-12-01 16:45:00,1112566.0
2017-12-01 16:50:00,1109331.0
2017-12-01 16:55:00,1108385.0
2017-12-01 17:00:00,1112953.0
2017-12-01 17:05:00,1113446.0
2017-12-01 17:10:00,1126214.0
2017-12-01 17:15:00,1121369.0
2017-12-01 17:20:00,1128178.0
2017-12-01 17:25:00,1128678.0
2017-12-01 17:30:00,1134912.0
2017-12-01 17:35:00,1135367.0
2017-12-01 17:40:00,1132514.0
2017-12-01 17:45:00,1123316.0
2017-12-01 17:50:00,1129088.0
2017-12-01 17:55:00,1140120.0
2017-12-01 18:00:00,1137439.0
2017-12-01 18:05:00,1134047.0
2017-12-01 18:10:00,1136666.0
2017-12-01 18:15:00,1139275.0
2017-12-01 18:20:00,1135795.0
2017-12-01 18:25:00,1138028.0
2017-12-01 18:30:00,1146236.0
2017-12-01 18:35:00,1158613.0
2017-12-01 18:40:00,1159094.0
2017-12-01 18:45:00,1154689.0
2017-12-01 18:50:00,1155325.0
2017-12-01 18:55:00,1164000.0
2017-12-01 19:00:00,1168976.0
2017-12-01 19:05:00,1158333.0
2017-12-01 19:10:00,1151003.0
2017-12-01 19:15:00,1150711.0
2017-12-01 19:20:00,1148681.0
2017-12-01 19:25:00,1154811.0
2017-12-01 19:30:00,1147307.0
2017-12-01 19:35:00,1144241.0
2017-12-01 19:40:00,1134393.0
2017-12-01 19:45:00,1135039.0
2017-12-01 19:50:00,1138154.0
2017-12-01 19:55:00,1129744.0
2017-12-01 20:00:00,1125406.0
2017-12-01 20:05:00,1133034.0
2017-12-01 20:10:00,1144581.0
2017-12-01 20:15:00,1138306.0
2017-12-01 20:20:00,1137884.0
2017-12-01 20:25:00,1143716.0
2017-12-01 20:30:00,1147875.0
2017-12-01 20:35:00,1142871.0
2017-12-01 20:40:00,1150003.0
2017-12-01 20:45:00,1143756.0
2017-12-01 20:50:00,1136414.0
2017-12-01 20:55:00,1143313.0
2017-12-01 21:00:00,1145000.0
2017-12-01 21:05:00,1159999.0
2017-12-01 21:10:00,1167488.0
2017-12-01 21:15:00,1175270.0
2017-12-01 21:20:00,1164107.0
2017-12-01 21:25:00,1165767.0
2017-12-01 21:30:00,1169564.0
2017-12-01 21:35:00,1165517.0
2017-12-01 21:40:00,1161204.0
2017-12-01 21:45:00,1165000.0
2017-12-01 21:50:00,1164068.0
2017-12-01 21:55:00,1160562.0
2017-12-01 22:00:00,1159213.0
2017-12-01 22:05:00,1170652.0
