jpy_timestamp,rate
2018-11-28 01:25:00,416833.0
2018-11-28 01:30:00,418200.0
2018-11-28 01:35:00,417570.0
2018-11-28 01:40:00,419167.0
2018-11-28 01:45:00,420970.0
2018-11-28 01:50:00,422386.0
2018-11-28 01:55:00,420210.0
2018-11-28 02:00:00,423087.0
2018-11-28 02:05:00,421332.0
2018-11-28 02:10:00,420632.0
2018-11-28 02:15:00,421284.0
2018-11-28 02:20:00,422496.0
2018-11-28 02:25:00,421741.0
2018-11-28 02:30:00,420663.0
2018-11-28 02:35:00,421285.0
2018-11-28 02:40:00,421997.0
2018-11-28 02:45:00,420526.0
2018-11-28 02:50:00,420215.0
2018-11-28 02:55:00,420499.0
2018-11-28 03:00:00,420072.0
2018-11-28 03:05:00,419946.0
2018-11-28 03:10:00,420815.0
2018-11-28 03:15:00,420737.0
2018-11-28 03:20:00,420616.0
2018-11-28 03:25:00,421886.0
2018-11-28 03:30:00,422910.0
2018-11-28 03:35:00,424000.0
2018-11-28 03:40:00,424255.0
2018-11-28 03:45:00,424251.0
2018-11-28 03:50:00,423000.0
2018-11-28 03:55:00,423411.0
2018-11-28 04:00:00,424861.0
2018-11-28 04:05:00,424957.0
2018-11-28 04:10:00,425606.0
2018-11-28 04:15:00,427413.0
2018-11-28 04:20:00,425845.0
2018-11-28 04:25:00,425300.0
2018-11-28 04:30:00,424754.0
2018-11-28 04:35:00,424006.0
2018-11-28 04:40:00,421717.0
2018-11-28 04:45:00,422932.0
2018-11-28 04:50:00,424170.0
2018-11-28 04:55:00,423373.0
2018-11-28 05:00:00,424035.0
2018-11-28 05:05:00,421751.0
2018-11-28 05:10:00,422463.0
2018-11-28 05:15:00,421764.0
2018-11-28 05:20:00,422213.0
2018-11-28 05:25:00,421285.0
2018-11-28 05:30:00,422741.0
2018-11-28 05:35:00,423441.0
2018-11-28 05:40:00,423709.0
2018-11-28 05:45:00,423419.0
2018-11-28 05:50:00,423761.0
2018-11-28 05:55:00,424111.0
2018-11-28 06:00:00,425365.0
2018-11-28 06:05:00,423751.0
2018-11-28 06:10:00,423760.0
2018-11-28 06:15:00,422676.0
2018-11-28 06:20:00,423733.0
2018-11-28 06:25:00,423490.0
2018-11-28 06:30:00,424422.0
2018-11-28 06:35:00,426242.0
2018-11-28 06:40:00,425441.0
2018-11-28 06:45:00,426065.0
2018-11-28 06:50:00,428399.0
2018-11-28 06:55:00,429707.0
2018-11-28 07:00:00,429793.0
2018-11-28 07:05:00,429328.0
2018-11-28 07:10:00,428577.0
2018-11-28 07:15:00,429172.0
2018-11-28 07:20:00,428499.0
2018-11-28 07:25:00,430017.0
2018-11-28 07:30:00,432025.0
2018-11-28 07:35:00,430012.0
2018-11-28 07:40:00,431034.0
2018-11-28 07:45:00,434999.0
2018-11-28 07:50:00,434471.0
2018-11-28 07:55:00,434462.0
2018-11-28 08:00:00,433291.0
2018-11-28 08:05:00,432205.0
2018-11-28 08:10:00,432001.0
2018-11-28 08:15:00,431066.0
2018-11-28 08:20:00,431749.0
2018-11-28 08:25:00,430482.0
2018-11-28 08:30:00,432196.0
2018-11-28 08:35:00,432052.0
2018-11-28 08:40:00,430749.0
2018-11-28 08:45:00,431159.0
2018-11-28 08:50:00,429502.0
2018-11-28 08:55:00,430467.0
2018-11-28 09:00:00,430636.0
2018-11-28 09:05:00,431951.0
2018-11-28 09:10:00,432724.0
2018-11-28 09:15:00,432362.0
2018-11-28 09:20:00,434498.0
2018-11-28 09:25:00,434387.0
2018-11-28 09:30:00,435304.0
2018-11-28 09:35:00,435068.0
2018-11-28 09:40:00,434001.0
2018-11-28 09:45:00,434509.0
2018-11-28 09:50:00,432751.0
2018-11-28 09:55:00,432380.0
2018-11-28 10:00:00,432499.0
2018-11-28 10:05:00,433000.0
2018-11-28 10:10:00,432405.0
2018-11-28 10:15:00,433540.0
2018-11-28 10:20:00,434110.0
2018-11-28 10:25:00,433000.0
2018-11-28 10:30:00,432530.0
2018-11-28 10:35:00,432673.0
2018-11-28 10:40:00,433186.0
2018-11-28 10:45:00,432497.0
2018-11-28 10:50:00,433254.0
2018-11-28 10:55:00,432761.0
2018-11-28 11:00:00,433249.0
2018-11-28 11:05:00,434427.0
2018-11-28 11:10:00,434751.0
2018-11-28 11:15:00,435477.0
2018-11-28 11:20:00,434148.0
2018-11-28 11:25:00,434873.0
2018-11-28 11:30:00,437059.0
2018-11-28 11:35:00,435480.0
2018-11-28 11:40:00,437005.0
2018-11-28 11:45:00,435916.0
2018-11-28 11:50:00,434661.0
2018-11-28 11:55:00,434749.0
2018-11-28 12:00:00,434499.0
2018-11-28 12:05:00,435521.0
2018-11-28 12:10:00,435000.0
2018-11-28 12:15:00,435923.0
2018-11-28 12:20:00,436600.0
2018-11-28 12:25:00,435517.0
2018-11-28 12:30:00,435378.0
2018-11-28 12:35:00,435848.0
2018-11-28 12:40:00,436300.0
2018-11-28 12:45:00,436733.0
2018-11-28 12:50:00,438312.0
2018-11-28 12:55:00,436969.0
2018-11-28 13:00:00,437901.0
2018-11-28 13:05:00,436988.0
2018-11-28 13:10:00,436454.0
2018-11-28 13:15:00,438304.0
2018-11-28 13:20:00,438106.0
2018-11-28 13:25:00,439519.0
2018-11-28 13:30:00,441601.0
2018-11-28 13:35:00,444739.0
2018-11-28 13:40:00,452000.0
2018-11-28 13:45:00,456116.0
2018-11-28 13:50:00,457000.0
2018-11-28 13:55:00,455959.0
2018-11-28 14:00:00,460417.0
2018-11-28 14:05:00,462534.0
2018-11-28 14:10:00,460880.0
2018-11-28 14:15:00,460041.0
2018-11-28 14:20:00,458252.0
2018-11-28 14:25:00,459537.0
2018-11-28 14:30:00,459945.0
2018-11-28 14:35:00,459517.0
2018-11-28 14:40:00,457075.0
2018-11-28 14:45:00,455426.0
2018-11-28 14:50:00,456332.0
2018-11-28 14:55:00,456128.0
2018-11-28 15:00:00,456056.0
2018-11-28 15:05:00,456886.0
2018-11-28 15:10:00,458513.0
2018-11-28 15:15:00,457588.0
2018-11-28 15:20:00,456912.0
2018-11-28 15:25:00,457751.0
2018-11-28 15:30:00,457933.0
2018-11-28 15:35:00,458058.0
2018-11-28 15:40:00,456975.0
2018-11-28 15:45:00,456000.0
2018-11-28 15:50:00,455000.0
2018-11-28 15:55:00,454271.0
2018-11-28 16:00:00,454973.0
2018-11-28 16:05:00,454584.0
2018-11-28 16:10:00,455051.0
2018-11-28 16:15:00,455689.0
2018-11-28 16:20:00,454749.0
2018-11-28 16:25:00,455249.0
2018-11-28 16:30:00,456251.0
2018-11-28 16:35:00,457281.0
2018-11-28 16:40:00,458749.0
2018-11-28 16:45:00,457702.0
2018-11-28 16:50:00,457517.0
2018-11-28 16:55:00,457818.0
2018-11-28 17:00:00,458974.0
2018-11-28 17:05:00,460744.0
2018-11-28 17:10:00,459749.0
2018-11-28 17:15:00,457031.0
2018-11-28 17:20:00,455485.0
2018-11-28 17:25:00,456332.0
2018-11-28 17:30:00,456552.0
2018-11-28 17:35:00,456001.0
2018-11-28 17:40:00,453990.0
2018-11-28 17:45:00,454000.0
2018-11-28 17:50:00,453251.0
2018-11-28 17:55:00,453035.0
2018-11-28 18:00:00,453248.0
2018-11-28 18:05:00,454626.0
2018-11-28 18:10:00,454590.0
2018-11-28 18:15:00,454692.0
2018-11-28 18:20:00,454802.0
2018-11-28 18:25:00,455109.0
2018-11-28 18:30:00,453447.0
2018-11-28 18:35:00,454351.0
2018-11-28 18:40:00,455300.0
2018-11-28 18:45:00,455040.0
2018-11-28 18:50:00,455483.0
2018-11-28 18:55:00,454832.0
2018-11-28 19:00:00,454879.0
2018-11-28 19:05:00,453509.0
2018-11-28 19:10:00,453975.0
2018-11-28 19:15:00,453282.0
2018-11-28 19:20:00,454114.0
2018-11-28 19:25:00,455290.0
2018-11-28 19:30:00,455787.0
2018-11-28 19:35:00,456502.0
2018-11-28 19:40:00,455735.0
2018-11-28 19:45:00,457001.0
2018-11-28 19:50:00,457001.0
2018-11-28 19:55:00,458249.0
2018-11-28 20:00:00,457722.0
2018-11-28 20:05:00,459501.0
2018-11-28 20:10:00,458496.0
2018-11-28 20:15:00,456167.0
2018-11-28 20:20:00,456498.0
2018-11-28 20:25:00,456010.0
2018-11-28 20:30:00,456138.0
2018-11-28 20:35:00,456251.0
2018-11-28 20:40:00,456749.0
2018-11-28 20:45:00,456478.0
2018-11-28 20:50:00,456500.0
2018-11-28 20:55:00,457757.0
2018-11-28 21:00:00,457200.0
2018-11-28 21:05:00,454751.0
2018-11-28 21:10:00,455255.0
2018-11-28 21:15:00,456972.0
2018-11-28 21:20:00,455249.0
2018-11-28 21:25:00,455920.0
2018-11-28 21:30:00,456435.0
2018-11-28 21:35:00,456474.0
2018-11-28 21:40:00,457751.0
2018-11-28 21:45:00,457893.0
2018-11-28 21:50:00,456994.0
2018-11-28 21:55:00,466317.0
2018-11-28 22:00:00,471279.0
2018-11-28 22:05:00,468486.0
2018-11-28 22:10:00,469628.0
2018-11-28 22:15:00,474753.0
2018-11-28 22:20:00,471003.0
2018-11-28 22:25:00,473600.0
2018-11-28 22:30:00,473000.0
2018-11-28 22:35:00,472499.0
2018-11-28 22:40:00,471875.0
2018-11-28 22:45:00,471910.0
2018-11-28 22:50:00,470049.0
2018-11-28 22:55:00,471011.0
2018-11-28 23:00:00,471986.0
2018-11-28 23:05:00,470563.0
2018-11-28 23:10:00,472248.0
2018-11-28 23:15:00,472251.0
2018-11-28 23:20:00,475344.0
2018-11-28 23:25:00,478014.0
2018-11-28 23:30:00,475477.0
2018-11-28 23:35:00,476516.0
2018-11-28 23:40:00,478246.0
2018-11-28 23:45:00,476249.0
2018-11-28 23:50:00,478552.0
2018-11-28 23:55:00,479235.0
2018-11-29 00:00:00,480587.0
2018-11-29 00:05:00,476234.0
2018-11-29 00:10:00,476496.0
2018-11-29 00:15:00,474491.0
2018-11-29 00:20:00,473273.0
2018-11-29 00:25:00,474502.0
2018-11-29 00:30:00,476106.0
2018-11-29 00:35:00,476749.0
2018-11-29 00:40:00,475980.0
2018-11-29 00:45:00,475915.0
2018-11-29 00:50:00,476561.0
2018-11-29 00:55:00,477223.0
2018-11-29 01:00:00,479925.0
2018-11-29 01:05:00,477304.0
2018-11-29 01:10:00,476423.0
2018-11-29 01:15:00,476754.0
2018-11-29 01:20:00,474504.0
2018-11-29 01:25:00,474997.0
2018-11-29 01:30:00,475063.0
2018-11-29 01:35:00,476198.0
2018-11-29 01:40:00,476251.0
2018-11-29 01:45:00,475329.0
2018-11-29 01:50:00,474861.0
2018-11-29 01:55:00,473939.0
2018-11-29 02:00:00,473913.0
2018-11-29 02:05:00,471926.0
2018-11-29 02:10:00,475296.0
2018-11-29 02:15:00,474724.0
2018-11-29 02:20:00,475617.0
2018-11-29 02:25:00,476131.0
2018-11-29 02:30:00,476315.0
2018-11-29 02:35:00,477368.0
2018-11-29 02:40:00,478353.0
2018-11-29 02:45:00,476685.0
2018-11-29 02:50:00,476756.0
2018-11-29 02:55:00,476521.0
2018-11-29 03:00:00,477352.0
2018-11-29 03:05:00,478712.0
2018-11-29 03:10:00,478715.0
2018-11-29 03:15:00,480572.0
2018-11-29 03:20:00,479982.0
2018-11-29 03:25:00,480712.0
2018-11-29 03:30:00,479203.0
2018-11-29 03:35:00,480463.0
2018-11-29 03:40:00,477879.0
2018-11-29 03:45:00,478724.0
2018-11-29 03:50:00,480272.0
2018-11-29 03:55:00,480035.0
2018-11-29 04:00:00,482000.0
2018-11-29 04:05:00,485650.0
2018-11-29 04:10:00,485024.0
2018-11-29 04:15:00,489759.0
2018-11-29 04:20:00,487764.0
2018-11-29 04:25:00,489244.0
2018-11-29 04:30:00,492001.0
2018-11-29 04:35:00,490612.0
2018-11-29 04:40:00,488999.0
2018-11-29 04:45:00,487039.0
2018-11-29 04:50:00,486300.0
2018-11-29 04:55:00,487501.0
2018-11-29 05:00:00,487586.0
2018-11-29 05:05:00,487387.0
2018-11-29 05:10:00,488928.0
2018-11-29 05:15:00,489428.0
2018-11-29 05:20:00,490913.0
2018-11-29 05:25:00,490121.0
2018-11-29 05:30:00,490738.0
2018-11-29 05:35:00,490848.0
2018-11-29 05:40:00,493716.0
2018-11-29 05:45:00,493388.0
2018-11-29 05:50:00,491286.0
2018-11-29 05:55:00,491636.0
2018-11-29 06:00:00,491249.0
2018-11-29 06:05:00,487893.0
2018-11-29 06:10:00,488814.0
2018-11-29 06:15:00,488802.0
2018-11-29 06:20:00,487993.0
2018-11-29 06:25:00,488245.0
2018-11-29 06:30:00,488243.0
2018-11-29 06:35:00,490747.0
2018-11-29 06:40:00,490318.0
2018-11-29 06:45:00,489246.0
2018-11-29 06:50:00,488000.0
2018-11-29 06:55:00,484949.0
2018-11-29 07:00:00,480751.0
2018-11-29 07:05:00,481705.0
2018-11-29 07:10:00,478853.0
2018-11-29 07:15:00,477500.0
2018-11-29 07:20:00,478999.0
2018-11-29 07:25:00,479000.0
2018-11-29 07:30:00,478693.0
2018-11-29 07:35:00,475666.0
2018-11-29 07:40:00,476480.0
2018-11-29 07:45:00,474294.0
2018-11-29 07:50:00,475251.0
2018-11-29 07:55:00,476494.0
2018-11-29 08:00:00,477649.0
2018-11-29 08:05:00,477944.0
2018-11-29 08:10:00,477940.0
2018-11-29 08:15:00,477623.0
2018-11-29 08:20:00,477499.0
2018-11-29 08:25:00,477621.0
2018-11-29 08:30:00,476503.0
2018-11-29 08:35:00,477001.0
2018-11-29 08:40:00,476002.0
2018-11-29 08:45:00,480503.0
2018-11-29 08:50:00,482002.0
2018-11-29 08:55:00,480492.0
2018-11-29 09:00:00,481043.0
2018-11-29 09:05:00,482001.0
2018-11-29 09:10:00,481743.0
2018-11-29 09:15:00,479668.0
2018-11-29 09:20:00,480216.0
2018-11-29 09:25:00,479181.0
2018-11-29 09:30:00,478314.0
2018-11-29 09:35:00,479736.0
2018-11-29 09:40:00,478751.0
2018-11-29 09:45:00,479719.0
2018-11-29 09:50:00,479763.0
2018-11-29 09:55:00,480290.0
2018-11-29 10:00:00,480489.0
2018-11-29 10:05:00,479671.0
2018-11-29 10:10:00,477006.0
2018-11-29 10:15:00,476190.0
2018-11-29 10:20:00,476987.0
2018-11-29 10:25:00,475017.0
2018-11-29 10:30:00,474246.0
2018-11-29 10:35:00,473047.0
2018-11-29 10:40:00,468528.0
2018-11-29 10:45:00,468720.0
2018-11-29 10:50:00,469824.0
2018-11-29 10:55:00,466000.0
2018-11-29 11:00:00,468258.0
2018-11-29 11:05:00,469357.0
2018-11-29 11:10:00,470165.0
2018-11-29 11:15:00,469469.0
2018-11-29 11:20:00,469152.0
2018-11-29 11:25:00,466999.0
2018-11-29 11:30:00,468495.0
2018-11-29 11:35:00,470183.0
2018-11-29 11:40:00,469319.0
2018-11-29 11:45:00,470749.0
2018-11-29 11:50:00,470222.0
2018-11-29 11:55:00,470927.0
2018-11-29 12:00:00,472418.0
2018-11-29 12:05:00,471026.0
2018-11-29 12:10:00,472391.0
2018-11-29 12:15:00,470344.0
2018-11-29 12:20:00,470743.0
2018-11-29 12:25:00,469708.0
2018-11-29 12:30:00,469878.0
2018-11-29 12:35:00,470960.0
2018-11-29 12:40:00,469005.0
2018-11-29 12:45:00,469501.0
2018-11-29 12:50:00,468217.0
2018-11-29 12:55:00,469503.0
2018-11-29 13:00:00,468800.0
2018-11-29 13:05:00,465839.0
2018-11-29 13:10:00,466248.0
2018-11-29 13:15:00,467744.0
2018-11-29 13:20:00,467919.0
2018-11-29 13:25:00,470226.0
2018-11-29 13:30:00,470501.0
2018-11-29 13:35:00,470751.0
2018-11-29 13:40:00,470250.0
2018-11-29 13:45:00,471554.0
2018-11-29 13:50:00,471625.0
2018-11-29 13:55:00,470578.0
2018-11-29 14:00:00,471000.0
2018-11-29 14:05:00,470143.0
2018-11-29 14:10:00,470372.0
2018-11-29 14:15:00,472081.0
2018-11-29 14:20:00,474181.0
2018-11-29 14:25:00,474087.0
2018-11-29 14:30:00,475168.0
2018-11-29 14:35:00,475502.0
2018-11-29 14:40:00,474613.0
2018-11-29 14:45:00,475846.0
2018-11-29 14:50:00,476487.0
2018-11-29 14:55:00,475807.0
2018-11-29 15:00:00,476054.0
2018-11-29 15:05:00,477249.0
2018-11-29 15:10:00,476578.0
2018-11-29 15:15:00,475030.0
2018-11-29 15:20:00,474300.0
2018-11-29 15:25:00,474342.0
2018-11-29 15:30:00,475001.0
2018-11-29 15:35:00,473600.0
2018-11-29 15:40:00,473247.0
2018-11-29 15:45:00,473748.0
2018-11-29 15:50:00,474280.0
2018-11-29 15:55:00,474297.0
2018-11-29 16:00:00,475499.0
2018-11-29 16:05:00,475172.0
2018-11-29 16:10:00,472006.0
2018-11-29 16:15:00,471494.0
2018-11-29 16:20:00,471532.0
2018-11-29 16:25:00,472000.0
2018-11-29 16:30:00,471752.0
2018-11-29 16:35:00,472206.0
2018-11-29 16:40:00,470000.0
2018-11-29 16:45:00,469850.0
2018-11-29 16:50:00,470448.0
2018-11-29 16:55:00,471566.0
2018-11-29 17:00:00,472367.0
2018-11-29 17:05:00,474361.0
2018-11-29 17:10:00,474068.0
2018-11-29 17:15:00,475522.0
2018-11-29 17:20:00,475159.0
2018-11-29 17:25:00,475524.0
2018-11-29 17:30:00,478748.0
2018-11-29 17:35:00,477747.0
2018-11-29 17:40:00,478501.0
2018-11-29 17:45:00,477399.0
2018-11-29 17:50:00,477030.0
2018-11-29 17:55:00,476343.0
2018-11-29 18:00:00,477884.0
2018-11-29 18:05:00,481998.0
2018-11-29 18:10:00,481499.0
2018-11-29 18:15:00,484799.0
2018-11-29 18:20:00,490103.0
2018-11-29 18:25:00,489977.0
2018-11-29 18:30:00,489006.0
2018-11-29 18:35:00,491507.0
2018-11-29 18:40:00,491967.0
2018-11-29 18:45:00,489282.0
2018-11-29 18:50:00,490944.0
2018-11-29 18:55:00,493071.0
2018-11-29 19:00:00,490289.0
2018-11-29 19:05:00,491362.0
2018-11-29 19:10:00,492000.0
2018-11-29 19:15:00,489497.0
2018-11-29 19:20:00,487915.0
2018-11-29 19:25:00,486998.0
2018-11-29 19:30:00,488687.0
2018-11-29 19:35:00,489609.0
2018-11-29 19:40:00,490213.0
2018-11-29 19:45:00,490246.0
2018-11-29 19:50:00,490499.0
2018-11-29 19:55:00,489249.0
2018-11-29 20:00:00,489001.0
2018-11-29 20:05:00,489549.0
2018-11-29 20:10:00,491508.0
2018-11-29 20:15:00,491893.0
2018-11-29 20:20:00,492228.0
2018-11-29 20:25:00,494500.0
2018-11-29 20:30:00,498493.0
2018-11-29 20:35:00,496219.0
2018-11-29 20:40:00,498535.0
2018-11-29 20:45:00,499495.0
2018-11-29 20:50:00,496909.0
2018-11-29 20:55:00,494760.0
2018-11-29 21:00:00,493994.0
2018-11-29 21:05:00,494873.0
2018-11-29 21:10:00,494740.0
2018-11-29 21:15:00,491055.0
2018-11-29 21:20:00,491961.0
2018-11-29 21:25:00,493517.0
2018-11-29 21:30:00,492700.0
2018-11-29 21:35:00,489752.0
2018-11-29 21:40:00,491344.0
2018-11-29 21:45:00,489886.0
2018-11-29 21:50:00,491249.0
2018-11-29 21:55:00,489246.0
2018-11-29 22:00:00,480890.0
2018-11-29 22:05:00,482248.0
2018-11-29 22:10:00,481249.0
2018-11-29 22:15:00,481343.0
2018-11-29 22:20:00,480159.0
2018-11-29 22:25:00,483521.0
2018-11-29 22:30:00,484272.0
2018-11-29 22:35:00,484411.0
2018-11-29 22:40:00,486400.0
2018-11-29 22:45:00,486228.0
2018-11-29 22:50:00,485055.0
2018-11-29 22:55:00,486133.0
2018-11-29 23:00:00,483438.0
2018-11-29 23:05:00,485996.0
2018-11-29 23:10:00,487970.0
2018-11-29 23:15:00,488027.0
2018-11-29 23:20:00,489499.0
2018-11-29 23:25:00,488330.0
2018-11-29 23:30:00,488583.0
2018-11-29 23:35:00,488047.0
2018-11-29 23:40:00,486063.0
2018-11-29 23:45:00,486653.0
2018-11-29 23:50:00,484026.0
2018-11-29 23:55:00,485087.0
2018-11-30 00:00:00,483916.0
2018-11-30 00:05:00,485984.0
2018-11-30 00:10:00,486500.0
2018-11-30 00:15:00,485645.0
2018-11-30 00:20:00,483002.0
2018-11-30 00:25:00,481249.0
2018-11-30 00:30:00,484012.0
2018-11-30 00:35:00,485679.0
2018-11-30 00:40:00,486643.0
2018-11-30 00:45:00,485244.0
2018-11-30 00:50:00,484710.0
2018-11-30 00:55:00,485505.0
2018-11-30 01:00:00,482535.0
2018-11-30 01:05:00,484070.0
2018-11-30 01:10:00,484702.0
2018-11-30 01:15:00,484603.0
2018-11-30 01:20:00,484598.0
2018-11-30 01:25:00,484468.0
2018-11-30 01:30:00,486249.0
2018-11-30 01:35:00,487989.0
2018-11-30 01:40:00,488241.0
2018-11-30 01:45:00,488370.0
2018-11-30 01:50:00,487793.0
2018-11-30 01:55:00,488135.0
2018-11-30 02:00:00,489000.0
2018-11-30 02:05:00,490623.0
2018-11-30 02:10:00,489731.0
2018-11-30 02:15:00,491000.0
2018-11-30 02:20:00,493499.0
2018-11-30 02:25:00,492433.0
2018-11-30 02:30:00,492751.0
2018-11-30 02:35:00,492660.0
2018-11-30 02:40:00,489522.0
2018-11-30 02:45:00,486754.0
2018-11-30 02:50:00,487262.0
2018-11-30 02:55:00,485916.0
2018-11-30 03:00:00,486169.0
2018-11-30 03:05:00,488022.0
2018-11-30 03:10:00,488042.0
2018-11-30 03:15:00,489448.0
2018-11-30 03:20:00,489551.0
2018-11-30 03:25:00,488524.0
2018-11-30 03:30:00,488275.0
2018-11-30 03:35:00,487755.0
2018-11-30 03:40:00,487251.0
2018-11-30 03:45:00,486219.0
2018-11-30 03:50:00,484462.0
2018-11-30 03:55:00,481361.0
2018-11-30 04:00:00,479999.0
2018-11-30 04:05:00,479384.0
2018-11-30 04:10:00,479251.0
2018-11-30 04:15:00,472936.0
2018-11-30 04:20:00,475473.0
2018-11-30 04:25:00,474247.0
2018-11-30 04:30:00,473998.0
2018-11-30 04:35:00,477111.0
2018-11-30 04:40:00,476444.0
2018-11-30 04:45:00,476058.0
2018-11-30 04:50:00,475911.0
2018-11-30 04:55:00,477201.0
2018-11-30 05:00:00,476985.0
2018-11-30 05:05:00,475682.0
2018-11-30 05:10:00,474001.0
2018-11-30 05:15:00,475001.0
2018-11-30 05:20:00,475727.0
2018-11-30 05:25:00,476158.0
2018-11-30 05:30:00,477766.0
2018-11-30 05:35:00,478998.0
2018-11-30 05:40:00,479049.0
2018-11-30 05:45:00,478474.0
2018-11-30 05:50:00,477031.0
2018-11-30 05:55:00,476452.0
2018-11-30 06:00:00,476584.0
2018-11-30 06:05:00,475954.0
2018-11-30 06:10:00,470000.0
2018-11-30 06:15:00,471251.0
2018-11-30 06:20:00,470508.0
2018-11-30 06:25:00,469259.0
2018-11-30 06:30:00,470373.0
2018-11-30 06:35:00,473751.0
2018-11-30 06:40:00,474387.0
2018-11-30 06:45:00,473871.0
2018-11-30 06:50:00,475997.0
2018-11-30 06:55:00,476355.0
2018-11-30 07:00:00,476062.0
2018-11-30 07:05:00,475385.0
2018-11-30 07:10:00,474532.0
2018-11-30 07:15:00,474050.0
2018-11-30 07:20:00,475482.0
2018-11-30 07:25:00,477986.0
2018-11-30 07:30:00,479842.0
2018-11-30 07:35:00,478999.0
2018-11-30 07:40:00,479734.0
2018-11-30 07:45:00,478905.0
2018-11-30 07:50:00,478000.0
2018-11-30 07:55:00,478073.0
2018-11-30 08:00:00,480721.0
2018-11-30 08:05:00,482720.0
2018-11-30 08:10:00,483182.0
2018-11-30 08:15:00,483749.0
2018-11-30 08:20:00,483014.0
2018-11-30 08:25:00,483552.0
2018-11-30 08:30:00,482985.0
2018-11-30 08:35:00,482306.0
2018-11-30 08:40:00,481751.0
2018-11-30 08:45:00,481737.0
2018-11-30 08:50:00,480499.0
2018-11-30 08:55:00,481749.0
2018-11-30 09:00:00,482501.0
2018-11-30 09:05:00,482696.0
2018-11-30 09:10:00,481288.0
2018-11-30 09:15:00,477684.0
2018-11-30 09:20:00,477749.0
2018-11-30 09:25:00,477499.0
2018-11-30 09:30:00,477499.0
2018-11-30 09:35:00,475959.0
2018-11-30 09:40:00,477498.0
2018-11-30 09:45:00,477639.0
2018-11-30 09:50:00,478254.0
2018-11-30 09:55:00,478754.0
2018-11-30 10:00:00,477465.0
2018-11-30 10:05:00,477748.0
2018-11-30 10:10:00,476499.0
2018-11-30 10:15:00,476428.0
2018-11-30 10:20:00,475748.0
2018-11-30 10:25:00,475099.0
2018-11-30 10:30:00,476022.0
2018-11-30 10:35:00,476638.0
2018-11-30 10:40:00,478231.0
2018-11-30 10:45:00,478901.0
2018-11-30 10:50:00,478775.0
2018-11-30 10:55:00,478365.0
2018-11-30 11:00:00,478028.0
2018-11-30 11:05:00,480000.0
2018-11-30 11:10:00,480749.0
2018-11-30 11:15:00,480573.0
2018-11-30 11:20:00,481001.0
2018-11-30 11:25:00,479855.0
2018-11-30 11:30:00,479834.0
2018-11-30 11:35:00,480034.0
2018-11-30 11:40:00,482517.0
2018-11-30 11:45:00,484933.0
2018-11-30 11:50:00,485451.0
2018-11-30 11:55:00,484249.0
2018-11-30 12:00:00,484845.0
2018-11-30 12:05:00,484501.0
2018-11-30 12:10:00,484499.0
2018-11-30 12:15:00,482901.0
2018-11-30 12:20:00,483751.0
2018-11-30 12:25:00,483026.0
2018-11-30 12:30:00,482305.0
2018-11-30 12:35:00,484043.0
2018-11-30 12:40:00,484875.0
2018-11-30 12:45:00,485753.0
2018-11-30 12:50:00,484208.0
2018-11-30 12:55:00,483749.0
2018-11-30 13:00:00,483251.0
2018-11-30 13:05:00,483499.0
2018-11-30 13:10:00,481964.0
2018-11-30 13:15:00,480456.0
2018-11-30 13:20:00,482053.0
2018-11-30 13:25:00,481601.0
2018-11-30 13:30:00,483999.0
2018-11-30 13:35:00,483287.0
