jpy_timestamp,rate
2019-10-23 14:15:00,863938.0
2019-10-23 14:20:00,863880.0
2019-10-23 14:25:00,863033.0
2019-10-23 14:30:00,862857.0
2019-10-23 14:35:00,863098.0
2019-10-23 14:40:00,861071.0
2019-10-23 14:45:00,860559.0
2019-10-23 14:50:00,861902.0
2019-10-23 14:55:00,862321.0
2019-10-23 15:00:00,862361.0
2019-10-23 15:05:00,862400.0
2019-10-23 15:10:00,863269.0
2019-10-23 15:15:00,864027.0
2019-10-23 15:20:00,864420.0
2019-10-23 15:25:00,863822.0
2019-10-23 15:30:00,864298.0
2019-10-23 15:35:00,864723.0
2019-10-23 15:40:00,864915.0
2019-10-23 15:45:00,864530.0
2019-10-23 15:50:00,864310.0
2019-10-23 15:55:00,863508.0
2019-10-23 16:00:00,864009.0
2019-10-23 16:05:00,863153.0
2019-10-23 16:10:00,864690.0
2019-10-23 16:15:00,864209.0
2019-10-23 16:20:00,864720.0
2019-10-23 16:25:00,864837.0
2019-10-23 16:30:00,866079.0
2019-10-23 16:35:00,865700.0
2019-10-23 16:40:00,865091.0
2019-10-23 16:45:00,863880.0
2019-10-23 16:50:00,863828.0
2019-10-23 16:55:00,863871.0
2019-10-23 17:00:00,863355.0
2019-10-23 17:05:00,862758.0
2019-10-23 17:10:00,864274.0
2019-10-23 17:15:00,865100.0
2019-10-23 17:20:00,864631.0
2019-10-23 17:25:00,865541.0
2019-10-23 17:30:00,866098.0
2019-10-23 17:35:00,865805.0
2019-10-23 17:40:00,864975.0
2019-10-23 17:45:00,865516.0
2019-10-23 17:50:00,864560.0
2019-10-23 17:55:00,864582.0
2019-10-23 18:00:00,865057.0
2019-10-23 18:05:00,865630.0
2019-10-23 18:10:00,865921.0
2019-10-23 18:15:00,865399.0
2019-10-23 18:20:00,866066.0
2019-10-23 18:25:00,867479.0
2019-10-23 18:30:00,867478.0
2019-10-23 18:35:00,867543.0
2019-10-23 18:40:00,866345.0
2019-10-23 18:45:00,866481.0
2019-10-23 18:50:00,866301.0
2019-10-23 18:55:00,866830.0
2019-10-23 19:00:00,867086.0
2019-10-23 19:05:00,867326.0
2019-10-23 19:10:00,868192.0
2019-10-23 19:15:00,868001.0
2019-10-23 19:20:00,868666.0
2019-10-23 19:25:00,869307.0
2019-10-23 19:30:00,869606.0
2019-10-23 19:35:00,868873.0
2019-10-23 19:40:00,868139.0
2019-10-23 19:45:00,868942.0
2019-10-23 19:50:00,869495.0
2019-10-23 19:55:00,869712.0
2019-10-23 20:00:00,868958.0
2019-10-23 20:05:00,868734.0
2019-10-23 20:10:00,867838.0
2019-10-23 20:15:00,867390.0
2019-10-23 20:20:00,867752.0
2019-10-23 20:25:00,867352.0
2019-10-23 20:30:00,867200.0
2019-10-23 20:35:00,867175.0
2019-10-23 20:40:00,866979.0
2019-10-23 20:45:00,863972.0
2019-10-23 20:50:00,866149.0
2019-10-23 20:55:00,865149.0
2019-10-23 21:00:00,864490.0
2019-10-23 21:05:00,864349.0
2019-10-23 21:10:00,860432.0
2019-10-23 21:15:00,862910.0
2019-10-23 21:20:00,864011.0
2019-10-23 21:25:00,863190.0
2019-10-23 21:30:00,861655.0
2019-10-23 21:35:00,861162.0
2019-10-23 21:40:00,858737.0
2019-10-23 21:45:00,812930.0
2019-10-23 21:50:00,820685.0
2019-10-23 21:55:00,818985.0
2019-10-23 22:00:00,820040.0
2019-10-23 22:05:00,819532.0
2019-10-23 22:10:00,818637.0
2019-10-23 22:15:00,819006.0
2019-10-23 22:20:00,814588.0
2019-10-23 22:25:00,813005.0
2019-10-23 22:30:00,812999.0
2019-10-23 22:35:00,814226.0
2019-10-23 22:40:00,814229.0
2019-10-23 22:45:00,811175.0
2019-10-23 22:50:00,811182.0
2019-10-23 22:55:00,813209.0
2019-10-23 23:00:00,813182.0
2019-10-23 23:05:00,811119.0
2019-10-23 23:10:00,814331.0
2019-10-23 23:15:00,814019.0
2019-10-23 23:20:00,814068.0
2019-10-23 23:25:00,814327.0
2019-10-23 23:30:00,813886.0
2019-10-23 23:35:00,814119.0
2019-10-23 23:40:00,812975.0
2019-10-23 23:45:00,812954.0
2019-10-23 23:50:00,814029.0
2019-10-23 23:55:00,814177.0
2019-10-24 00:00:00,813360.0
2019-10-24 00:05:00,811304.0
2019-10-24 00:10:00,812816.0
2019-10-24 00:15:00,813394.0
2019-10-24 00:20:00,813115.0
2019-10-24 00:25:00,811927.0
2019-10-24 00:30:00,811435.0
2019-10-24 00:35:00,812000.0
2019-10-24 00:40:00,813093.0
2019-10-24 00:45:00,811846.0
2019-10-24 00:50:00,811584.0
2019-10-24 00:55:00,811899.0
2019-10-24 01:00:00,808195.0
2019-10-24 01:05:00,803820.0
2019-10-24 01:10:00,809329.0
2019-10-24 01:15:00,810904.0
2019-10-24 01:20:00,811302.0
2019-10-24 01:25:00,811967.0
2019-10-24 01:30:00,814775.0
2019-10-24 01:35:00,814531.0
2019-10-24 01:40:00,814269.0
2019-10-24 01:45:00,814134.0
2019-10-24 01:50:00,813336.0
2019-10-24 01:55:00,814213.0
2019-10-24 02:00:00,813652.0
2019-10-24 02:05:00,813011.0
2019-10-24 02:10:00,813625.0
2019-10-24 02:15:00,814035.0
2019-10-24 02:20:00,813399.0
2019-10-24 02:25:00,813464.0
2019-10-24 02:30:00,813324.0
2019-10-24 02:35:00,812582.0
2019-10-24 02:40:00,812416.0
2019-10-24 02:45:00,812833.0
2019-10-24 02:50:00,814424.0
2019-10-24 02:55:00,814812.0
2019-10-24 03:00:00,816417.0
2019-10-24 03:05:00,818303.0
2019-10-24 03:10:00,817340.0
2019-10-24 03:15:00,817004.0
2019-10-24 03:20:00,816178.0
2019-10-24 03:25:00,815777.0
2019-10-24 03:30:00,816759.0
2019-10-24 03:35:00,816363.0
2019-10-24 03:40:00,816461.0
2019-10-24 03:45:00,815246.0
2019-10-24 03:50:00,816497.0
2019-10-24 03:55:00,816855.0
2019-10-24 04:00:00,816505.0
2019-10-24 04:05:00,817777.0
2019-10-24 04:10:00,817285.0
2019-10-24 04:15:00,816005.0
2019-10-24 04:20:00,816058.0
2019-10-24 04:25:00,816334.0
2019-10-24 04:30:00,817062.0
2019-10-24 04:35:00,816157.0
2019-10-24 04:40:00,816287.0
2019-10-24 04:45:00,816397.0
2019-10-24 04:50:00,815727.0
2019-10-24 04:55:00,815265.0
2019-10-24 05:00:00,815462.0
2019-10-24 05:05:00,814337.0
2019-10-24 05:10:00,813984.0
2019-10-24 05:15:00,813718.0
2019-10-24 05:20:00,813774.0
2019-10-24 05:25:00,812792.0
2019-10-24 05:30:00,813263.0
2019-10-24 05:35:00,813205.0
2019-10-24 05:40:00,813159.0
2019-10-24 05:45:00,814332.0
2019-10-24 05:50:00,814010.0
2019-10-24 05:55:00,814873.0
2019-10-24 06:00:00,815977.0
2019-10-24 06:05:00,815589.0
2019-10-24 06:10:00,815802.0
2019-10-24 06:15:00,814455.0
2019-10-24 06:20:00,813267.0
2019-10-24 06:25:00,812696.0
2019-10-24 06:30:00,811622.0
2019-10-24 06:35:00,812167.0
2019-10-24 06:40:00,811480.0
2019-10-24 06:45:00,810653.0
2019-10-24 06:50:00,809266.0
2019-10-24 06:55:00,810376.0
2019-10-24 07:00:00,809205.0
2019-10-24 07:05:00,809489.0
2019-10-24 07:10:00,809716.0
2019-10-24 07:15:00,809427.0
2019-10-24 07:20:00,811301.0
2019-10-24 07:25:00,811443.0
2019-10-24 07:30:00,809995.0
2019-10-24 07:35:00,810718.0
2019-10-24 07:40:00,807057.0
2019-10-24 07:45:00,806111.0
2019-10-24 07:50:00,806301.0
2019-10-24 07:55:00,808105.0
2019-10-24 08:00:00,807670.0
2019-10-24 08:05:00,807409.0
2019-10-24 08:10:00,808050.0
2019-10-24 08:15:00,808742.0
2019-10-24 08:20:00,810514.0
2019-10-24 08:25:00,811630.0
2019-10-24 08:30:00,812518.0
2019-10-24 08:35:00,812898.0
2019-10-24 08:40:00,811796.0
2019-10-24 08:45:00,811015.0
2019-10-24 08:50:00,812058.0
2019-10-24 08:55:00,811862.0
2019-10-24 09:00:00,813242.0
2019-10-24 09:05:00,813120.0
2019-10-24 09:10:00,813999.0
2019-10-24 09:15:00,815302.0
2019-10-24 09:20:00,813523.0
2019-10-24 09:25:00,812651.0
2019-10-24 09:30:00,811893.0
2019-10-24 09:35:00,811610.0
2019-10-24 09:40:00,812134.0
2019-10-24 09:45:00,811535.0
2019-10-24 09:50:00,811976.0
2019-10-24 09:55:00,812384.0
2019-10-24 10:00:00,812420.0
2019-10-24 10:05:00,812412.0
2019-10-24 10:10:00,813857.0
2019-10-24 10:15:00,812500.0
2019-10-24 10:20:00,811163.0
2019-10-24 10:25:00,811281.0
2019-10-24 10:30:00,811688.0
2019-10-24 10:35:00,810746.0
2019-10-24 10:40:00,808666.0
2019-10-24 10:45:00,808328.0
2019-10-24 10:50:00,810000.0
2019-10-24 10:55:00,809113.0
2019-10-24 11:00:00,809945.0
2019-10-24 11:05:00,809017.0
2019-10-24 11:10:00,808698.0
2019-10-24 11:15:00,809062.0
2019-10-24 11:20:00,807863.0
2019-10-24 11:25:00,807068.0
2019-10-24 11:30:00,807353.0
2019-10-24 11:35:00,808034.0
2019-10-24 11:40:00,808667.0
2019-10-24 11:45:00,808700.0
2019-10-24 11:50:00,809438.0
2019-10-24 11:55:00,809165.0
2019-10-24 12:00:00,808513.0
2019-10-24 12:05:00,807319.0
2019-10-24 12:10:00,807172.0
2019-10-24 12:15:00,806375.0
2019-10-24 12:20:00,806588.0
2019-10-24 12:25:00,806465.0
2019-10-24 12:30:00,805333.0
2019-10-24 12:35:00,806597.0
2019-10-24 12:40:00,807971.0
2019-10-24 12:45:00,809153.0
2019-10-24 12:50:00,808400.0
2019-10-24 12:55:00,806001.0
2019-10-24 13:00:00,807728.0
2019-10-24 13:05:00,808119.0
2019-10-24 13:10:00,808458.0
2019-10-24 13:15:00,807200.0
2019-10-24 13:20:00,807468.0
2019-10-24 13:25:00,809387.0
2019-10-24 13:30:00,808275.0
2019-10-24 13:35:00,808268.0
2019-10-24 13:40:00,806902.0
2019-10-24 13:45:00,806744.0
2019-10-24 13:50:00,807200.0
2019-10-24 13:55:00,808490.0
2019-10-24 14:00:00,808031.0
2019-10-24 14:05:00,808871.0
2019-10-24 14:10:00,807805.0
2019-10-24 14:15:00,808285.0
2019-10-24 14:20:00,808442.0
2019-10-24 14:25:00,807624.0
2019-10-24 14:30:00,807998.0
2019-10-24 14:35:00,808205.0
2019-10-24 14:40:00,807970.0
2019-10-24 14:45:00,807479.0
2019-10-24 14:50:00,807000.0
2019-10-24 14:55:00,807470.0
2019-10-24 15:00:00,807545.0
2019-10-24 15:05:00,807378.0
2019-10-24 15:10:00,806800.0
2019-10-24 15:15:00,806607.0
2019-10-24 15:20:00,806274.0
2019-10-24 15:25:00,803963.0
2019-10-24 15:30:00,803579.0
2019-10-24 15:35:00,804737.0
2019-10-24 15:40:00,804659.0
2019-10-24 15:45:00,803036.0
2019-10-24 15:50:00,803026.0
2019-10-24 15:55:00,802988.0
2019-10-24 16:00:00,803031.0
2019-10-24 16:05:00,806789.0
2019-10-24 16:10:00,806189.0
2019-10-24 16:15:00,807115.0
2019-10-24 16:20:00,809499.0
2019-10-24 16:25:00,810070.0
2019-10-24 16:30:00,809357.0
2019-10-24 16:35:00,810339.0
2019-10-24 16:40:00,808594.0
2019-10-24 16:45:00,808519.0
2019-10-24 16:50:00,809044.0
2019-10-24 16:55:00,808954.0
2019-10-24 17:00:00,808757.0
2019-10-24 17:05:00,808021.0
2019-10-24 17:10:00,807578.0
2019-10-24 17:15:00,806306.0
2019-10-24 17:20:00,807469.0
2019-10-24 17:25:00,808565.0
2019-10-24 17:30:00,809291.0
2019-10-24 17:35:00,810215.0
2019-10-24 17:40:00,811235.0
2019-10-24 17:45:00,810602.0
2019-10-24 17:50:00,810933.0
2019-10-24 17:55:00,810803.0
2019-10-24 18:00:00,812247.0
2019-10-24 18:05:00,812808.0
2019-10-24 18:10:00,812392.0
2019-10-24 18:15:00,811070.0
2019-10-24 18:20:00,812611.0
2019-10-24 18:25:00,812814.0
2019-10-24 18:30:00,813528.0
2019-10-24 18:35:00,813286.0
2019-10-24 18:40:00,813539.0
2019-10-24 18:45:00,812024.0
2019-10-24 18:50:00,812318.0
2019-10-24 18:55:00,811838.0
2019-10-24 19:00:00,811191.0
2019-10-24 19:05:00,811372.0
2019-10-24 19:10:00,811411.0
2019-10-24 19:15:00,811859.0
2019-10-24 19:20:00,810330.0
2019-10-24 19:25:00,810844.0
2019-10-24 19:30:00,811009.0
2019-10-24 19:35:00,810856.0
2019-10-24 19:40:00,811480.0
2019-10-24 19:45:00,812177.0
2019-10-24 19:50:00,812121.0
2019-10-24 19:55:00,812537.0
2019-10-24 20:00:00,810815.0
2019-10-24 20:05:00,810130.0
2019-10-24 20:10:00,810291.0
2019-10-24 20:15:00,810220.0
2019-10-24 20:20:00,809520.0
2019-10-24 20:25:00,808804.0
2019-10-24 20:30:00,808897.0
2019-10-24 20:35:00,808799.0
2019-10-24 20:40:00,809466.0
2019-10-24 20:45:00,809611.0
2019-10-24 20:50:00,809582.0
2019-10-24 20:55:00,808642.0
2019-10-24 21:00:00,809100.0
2019-10-24 21:05:00,809487.0
2019-10-24 21:10:00,810368.0
2019-10-24 21:15:00,811241.0
2019-10-24 21:20:00,810344.0
2019-10-24 21:25:00,811406.0
2019-10-24 21:30:00,810934.0
2019-10-24 21:35:00,811329.0
2019-10-24 21:40:00,811356.0
2019-10-24 21:45:00,811955.0
2019-10-24 21:50:00,811843.0
2019-10-24 21:55:00,811021.0
2019-10-24 22:00:00,810845.0
2019-10-24 22:05:00,812498.0
2019-10-24 22:10:00,811645.0
2019-10-24 22:15:00,811003.0
2019-10-24 22:20:00,810671.0
2019-10-24 22:25:00,810477.0
2019-10-24 22:30:00,810451.0
2019-10-24 22:35:00,810220.0
2019-10-24 22:40:00,810804.0
2019-10-24 22:45:00,812278.0
2019-10-24 22:50:00,812105.0
2019-10-24 22:55:00,811101.0
2019-10-24 23:00:00,810867.0
2019-10-24 23:05:00,812537.0
2019-10-24 23:10:00,814346.0
2019-10-24 23:15:00,815329.0
2019-10-24 23:20:00,816410.0
2019-10-24 23:25:00,813545.0
2019-10-24 23:30:00,813300.0
2019-10-24 23:35:00,812879.0
2019-10-24 23:40:00,813492.0
2019-10-24 23:45:00,812878.0
2019-10-24 23:50:00,812878.0
2019-10-24 23:55:00,813956.0
2019-10-25 00:00:00,812365.0
2019-10-25 00:05:00,811361.0
2019-10-25 00:10:00,811029.0
2019-10-25 00:15:00,809123.0
2019-10-25 00:20:00,809291.0
2019-10-25 00:25:00,809020.0
2019-10-25 00:30:00,810041.0
2019-10-25 00:35:00,810785.0
2019-10-25 00:40:00,809037.0
2019-10-25 00:45:00,809656.0
2019-10-25 00:50:00,809822.0
2019-10-25 00:55:00,809952.0
2019-10-25 01:00:00,810073.0
2019-10-25 01:05:00,811730.0
2019-10-25 01:10:00,809788.0
2019-10-25 01:15:00,809218.0
2019-10-25 01:20:00,811390.0
2019-10-25 01:25:00,811332.0
2019-10-25 01:30:00,810470.0
2019-10-25 01:35:00,809670.0
2019-10-25 01:40:00,810700.0
2019-10-25 01:45:00,810471.0
2019-10-25 01:50:00,811364.0
2019-10-25 01:55:00,812395.0
2019-10-25 02:00:00,812066.0
2019-10-25 02:05:00,811366.0
2019-10-25 02:10:00,810610.0
2019-10-25 02:15:00,810755.0
2019-10-25 02:20:00,810873.0
2019-10-25 02:25:00,810880.0
2019-10-25 02:30:00,809688.0
2019-10-25 02:35:00,809162.0
2019-10-25 02:40:00,809277.0
2019-10-25 02:45:00,809260.0
2019-10-25 02:50:00,808329.0
2019-10-25 02:55:00,809209.0
2019-10-25 03:00:00,809788.0
2019-10-25 03:05:00,810616.0
2019-10-25 03:10:00,810749.0
2019-10-25 03:15:00,810381.0
2019-10-25 03:20:00,810409.0
2019-10-25 03:25:00,810632.0
2019-10-25 03:30:00,811409.0
2019-10-25 03:35:00,811006.0
2019-10-25 03:40:00,811045.0
2019-10-25 03:45:00,810098.0
2019-10-25 03:50:00,809952.0
2019-10-25 03:55:00,810899.0
2019-10-25 04:00:00,811135.0
2019-10-25 04:05:00,811363.0
2019-10-25 04:10:00,811353.0
2019-10-25 04:15:00,811322.0
2019-10-25 04:20:00,810395.0
2019-10-25 04:25:00,811280.0
2019-10-25 04:30:00,811303.0
2019-10-25 04:35:00,812037.0
2019-10-25 04:40:00,812927.0
2019-10-25 04:45:00,813411.0
2019-10-25 04:50:00,813301.0
2019-10-25 04:55:00,813918.0
2019-10-25 05:00:00,814238.0
2019-10-25 05:05:00,812443.0
2019-10-25 05:10:00,813186.0
2019-10-25 05:15:00,812674.0
2019-10-25 05:20:00,812478.0
2019-10-25 05:25:00,812448.0
2019-10-25 05:30:00,813100.0
2019-10-25 05:35:00,812485.0
2019-10-25 05:40:00,811589.0
2019-10-25 05:45:00,811261.0
2019-10-25 05:50:00,811655.0
2019-10-25 05:55:00,811518.0
2019-10-25 06:00:00,811183.0
2019-10-25 06:05:00,810715.0
2019-10-25 06:10:00,811143.0
2019-10-25 06:15:00,810955.0
2019-10-25 06:20:00,811215.0
2019-10-25 06:25:00,811717.0
2019-10-25 06:30:00,811428.0
2019-10-25 06:35:00,811255.0
2019-10-25 06:40:00,811072.0
2019-10-25 06:45:00,810441.0
2019-10-25 06:50:00,809750.0
2019-10-25 06:55:00,809551.0
2019-10-25 07:00:00,809501.0
2019-10-25 07:05:00,809782.0
2019-10-25 07:10:00,810444.0
2019-10-25 07:15:00,810232.0
2019-10-25 07:20:00,811628.0
2019-10-25 07:25:00,811465.0
2019-10-25 07:30:00,811760.0
2019-10-25 07:35:00,812300.0
2019-10-25 07:40:00,811614.0
2019-10-25 07:45:00,811395.0
2019-10-25 07:50:00,811343.0
2019-10-25 07:55:00,811718.0
2019-10-25 08:00:00,811390.0
2019-10-25 08:05:00,811903.0
2019-10-25 08:10:00,811543.0
2019-10-25 08:15:00,812246.0
2019-10-25 08:20:00,812508.0
2019-10-25 08:25:00,812217.0
2019-10-25 08:30:00,811897.0
2019-10-25 08:35:00,811558.0
2019-10-25 08:40:00,811212.0
2019-10-25 08:45:00,811010.0
2019-10-25 08:50:00,809588.0
2019-10-25 08:55:00,808791.0
2019-10-25 09:00:00,807925.0
2019-10-25 09:05:00,808363.0
2019-10-25 09:10:00,808888.0
2019-10-25 09:15:00,808685.0
2019-10-25 09:20:00,808437.0
2019-10-25 09:25:00,808077.0
2019-10-25 09:30:00,809114.0
2019-10-25 09:35:00,808899.0
2019-10-25 09:40:00,808160.0
2019-10-25 09:45:00,808072.0
2019-10-25 09:50:00,808175.0
2019-10-25 09:55:00,808598.0
2019-10-25 10:00:00,808825.0
2019-10-25 10:05:00,809219.0
2019-10-25 10:10:00,809681.0
2019-10-25 10:15:00,809676.0
2019-10-25 10:20:00,809459.0
2019-10-25 10:25:00,809480.0
2019-10-25 10:30:00,809533.0
2019-10-25 10:35:00,809810.0
2019-10-25 10:40:00,810631.0
2019-10-25 10:45:00,810222.0
2019-10-25 10:50:00,810657.0
2019-10-25 10:55:00,810213.0
2019-10-25 11:00:00,810571.0
2019-10-25 11:05:00,809543.0
2019-10-25 11:10:00,809445.0
2019-10-25 11:15:00,809902.0
2019-10-25 11:20:00,811406.0
2019-10-25 11:25:00,810467.0
2019-10-25 11:30:00,810795.0
2019-10-25 11:35:00,810123.0
2019-10-25 11:40:00,810251.0
2019-10-25 11:45:00,809465.0
2019-10-25 11:50:00,809653.0
2019-10-25 11:55:00,809614.0
2019-10-25 12:00:00,809851.0
2019-10-25 12:05:00,809976.0
2019-10-25 12:10:00,809576.0
2019-10-25 12:15:00,809812.0
2019-10-25 12:20:00,809897.0
2019-10-25 12:25:00,809764.0
2019-10-25 12:30:00,810307.0
2019-10-25 12:35:00,810532.0
2019-10-25 12:40:00,810320.0
2019-10-25 12:45:00,810262.0
2019-10-25 12:50:00,809861.0
2019-10-25 12:55:00,810486.0
2019-10-25 13:00:00,810065.0
2019-10-25 13:05:00,809953.0
2019-10-25 13:10:00,810057.0
2019-10-25 13:15:00,809649.0
2019-10-25 13:20:00,809138.0
2019-10-25 13:25:00,809092.0
2019-10-25 13:30:00,809134.0
2019-10-25 13:35:00,808928.0
2019-10-25 13:40:00,808544.0
2019-10-25 13:45:00,808916.0
2019-10-25 13:50:00,809279.0
2019-10-25 13:55:00,809404.0
2019-10-25 14:00:00,809030.0
2019-10-25 14:05:00,808830.0
2019-10-25 14:10:00,808637.0
2019-10-25 14:15:00,806462.0
2019-10-25 14:20:00,807617.0
2019-10-25 14:25:00,807499.0
2019-10-25 14:30:00,807323.0
2019-10-25 14:35:00,807315.0
2019-10-25 14:40:00,808462.0
2019-10-25 14:45:00,811706.0
2019-10-25 14:50:00,810001.0
2019-10-25 14:55:00,811501.0
2019-10-25 15:00:00,811280.0
2019-10-25 15:05:00,813059.0
2019-10-25 15:10:00,811417.0
2019-10-25 15:15:00,810576.0
2019-10-25 15:20:00,811200.0
2019-10-25 15:25:00,811133.0
2019-10-25 15:30:00,811497.0
2019-10-25 15:35:00,811800.0
2019-10-25 15:40:00,812194.0
2019-10-25 15:45:00,811741.0
2019-10-25 15:50:00,810876.0
2019-10-25 15:55:00,810744.0
2019-10-25 16:00:00,811191.0
2019-10-25 16:05:00,811740.0
2019-10-25 16:10:00,811632.0
2019-10-25 16:15:00,811580.0
2019-10-25 16:20:00,812632.0
2019-10-25 16:25:00,812962.0
2019-10-25 16:30:00,812968.0
2019-10-25 16:35:00,812096.0
2019-10-25 16:40:00,811657.0
2019-10-25 16:45:00,812213.0
2019-10-25 16:50:00,812426.0
2019-10-25 16:55:00,812158.0
2019-10-25 17:00:00,812971.0
2019-10-25 17:05:00,813054.0
2019-10-25 17:10:00,814117.0
2019-10-25 17:15:00,812365.0
2019-10-25 17:20:00,811447.0
2019-10-25 17:25:00,812120.0
2019-10-25 17:30:00,812269.0
2019-10-25 17:35:00,812517.0
2019-10-25 17:40:00,812366.0
2019-10-25 17:45:00,811128.0
2019-10-25 17:50:00,811536.0
2019-10-25 17:55:00,810743.0
2019-10-25 18:00:00,810248.0
2019-10-25 18:05:00,810855.0
2019-10-25 18:10:00,811133.0
2019-10-25 18:15:00,811360.0
2019-10-25 18:20:00,811708.0
2019-10-25 18:25:00,811197.0
2019-10-25 18:30:00,811539.0
2019-10-25 18:35:00,811299.0
2019-10-25 18:40:00,810809.0
2019-10-25 18:45:00,811133.0
2019-10-25 18:50:00,811422.0
2019-10-25 18:55:00,810992.0
2019-10-25 19:00:00,810994.0
2019-10-25 19:05:00,811620.0
2019-10-25 19:10:00,811744.0
2019-10-25 19:15:00,812000.0
2019-10-25 19:20:00,812887.0
2019-10-25 19:25:00,812632.0
2019-10-25 19:30:00,815604.0
2019-10-25 19:35:00,817956.0
2019-10-25 19:40:00,815977.0
2019-10-25 19:45:00,818750.0
2019-10-25 19:50:00,825228.0
2019-10-25 19:55:00,825952.0
2019-10-25 20:00:00,826129.0
2019-10-25 20:05:00,823240.0
2019-10-25 20:10:00,826455.0
2019-10-25 20:15:00,828572.0
2019-10-25 20:20:00,828146.0
2019-10-25 20:25:00,826547.0
2019-10-25 20:30:00,827386.0
2019-10-25 20:35:00,825112.0
2019-10-25 20:40:00,824475.0
2019-10-25 20:45:00,824764.0
2019-10-25 20:50:00,825245.0
2019-10-25 20:55:00,824806.0
2019-10-25 21:00:00,823801.0
2019-10-25 21:05:00,827216.0
2019-10-25 21:10:00,828248.0
2019-10-25 21:15:00,828427.0
2019-10-25 21:20:00,827192.0
2019-10-25 21:25:00,828118.0
2019-10-25 21:30:00,829255.0
2019-10-25 21:35:00,829585.0
2019-10-25 21:40:00,828114.0
2019-10-25 21:45:00,828474.0
2019-10-25 21:50:00,827895.0
2019-10-25 21:55:00,830154.0
2019-10-25 22:00:00,828783.0
2019-10-25 22:05:00,829219.0
2019-10-25 22:10:00,828323.0
2019-10-25 22:15:00,827538.0
2019-10-25 22:20:00,828269.0
2019-10-25 22:25:00,829145.0
2019-10-25 22:30:00,829714.0
2019-10-25 22:35:00,830106.0
2019-10-25 22:40:00,829423.0
2019-10-25 22:45:00,830632.0
2019-10-25 22:50:00,832910.0
2019-10-25 22:55:00,835770.0
2019-10-25 23:00:00,834352.0
2019-10-25 23:05:00,836002.0
2019-10-25 23:10:00,833006.0
2019-10-25 23:15:00,833986.0
2019-10-25 23:20:00,833645.0
2019-10-25 23:25:00,833162.0
2019-10-25 23:30:00,832436.0
2019-10-25 23:35:00,834691.0
2019-10-25 23:40:00,833514.0
2019-10-25 23:45:00,834759.0
2019-10-25 23:50:00,834146.0
2019-10-25 23:55:00,835025.0
2019-10-26 00:00:00,834555.0
2019-10-26 00:05:00,835687.0
2019-10-26 00:10:00,834857.0
2019-10-26 00:15:00,835536.0
2019-10-26 00:20:00,836325.0
2019-10-26 00:25:00,837000.0
2019-10-26 00:30:00,840790.0
2019-10-26 00:35:00,840858.0
2019-10-26 00:40:00,843660.0
2019-10-26 00:45:00,853827.0
2019-10-26 00:50:00,909833.0
2019-10-26 00:55:00,908577.0
2019-10-26 01:00:00,900813.0
2019-10-26 01:05:00,912999.0
2019-10-26 01:10:00,909923.0
2019-10-26 01:15:00,912599.0
2019-10-26 01:20:00,917389.0
2019-10-26 01:25:00,911589.0
2019-10-26 01:30:00,910794.0
2019-10-26 01:35:00,913979.0
2019-10-26 01:40:00,910572.0
2019-10-26 01:45:00,914115.0
2019-10-26 01:50:00,913999.0
2019-10-26 01:55:00,914911.0
2019-10-26 02:00:00,913211.0
2019-10-26 02:05:00,915519.0
2019-10-26 02:10:00,923943.0
2019-10-26 02:15:00,925757.0
2019-10-26 02:20:00,941999.0
2019-10-26 02:25:00,932529.0
